121,100,71,122,101,72,122,101,72,120,99,70,120,99,70,120,99,70,120,99,70,120,99,70,119,98,69,118,97,
68,118,97,68,122,98,70,120,96,68,119,95,67,120,96,68,123,99,71,124,100,72,123,99,71,121,97,69,124,
100,72,122,98,70,121,97,69,123,99,71,126,102,74,128,104,76,126,102,74,123,100,69,121,98,67,123,100,69,
123,100,69,120,97,66,113,90,59,107,84,53,108,85,54,112,89,58,117,93,65,116,92,64,115,91,63,115,91,
63,116,92,64,117,93,65,118,94,66,119,95,67,122,98,70,119,98,69,118,97,68,118,97,68,121,97,69,122,
98,70,121,97,69,120,96,68,125,102,71,125,102,71,127,102,72,128,103,73,129,104,74,129,104,74,129,104,74,
129,104,74,126,101,70,124,99,68,123,98,67,125,100,69,128,103,72,130,105,74,128,103,73,125,100,70,118,93,
63,115,90,60,111,86,56,109,84,54,106,80,53,103,77,50,102,76,49,103,77,50,105,81,53,103,79,51,101,
77,49,99,75,47,99,75,47,98,74,46,97,73,45,96,72,44,98,74,46,105,81,53,104,80,52,108,84,56,
114,90,62,124,100,72,134,110,82,125,101,73,144,120,92,106,82,54,93,69,41,83,59,31,95,71,43,98,74,
46,103,79,51,105,81,53,106,80,53,108,82,55,107,81,54,105,79,52,106,80,53,109,83,56,111,85,58,111,
85,58,111,87,59,116,92,64,119,95,67,119,95,67,119,95,67,121,97,69,123,99,71,122,98,70,121,97,69,
123,99,71,123,99,71,120,96,68,120,96,68,122,98,70,124,100,72,124,100,72,127,104,73,127,104,73,126,103,
72,126,103,72,127,104,73,127,104,73,128,105,74,128,105,74,126,103,72,126,103,72,126,103,72,126,103,72,126,
103,72,125,102,71,124,101,70,124,101,70,123,100,69,122,99,68,121,98,67,121,98,67,121,98,67,122,99,68,
121,98,67,121,98,67,125,102,71,123,100,69,121,98,67,120,97,66,120,97,66,122,99,68,123,100,69,123,100,
69,127,102,72,127,102,71,128,103,72,127,102,71,124,99,68,121,96,65,123,98,68,127,102,72,115,90,60,114,
89,59,112,87,57,111,86,56,111,85,58,114,88,61,117,91,64,118,94,66,115,91,63,114,90,62,113,89,61,
114,90,62,115,91,63,115,91,63,114,90,62,113,89,61,116,91,61,115,90,60,116,91,61,118,93,63,121,96,
66,123,98,68,123,96,67,122,95,66,119,94,63,116,92,58,115,90,59,116,91,60,120,95,64,121,96,65,118,
93,62,115,90,59,103,78,48,101,76,46,102,77,47,106,81,51,109,84,54,110,85,55,114,89,59,118,93,63,
111,87,59,112,88,60,115,91,63,119,95,67,124,100,72,127,103,75,127,103,75,127,103,75,116,92,64,125,101,
73,116,92,64,115,91,63,119,95,67,114,90,62,115,91,63,116,92,64,115,91,63,84,60,32,80,56,28,74,
50,22,84,60,32,88,64,36,97,73,45,105,81,53,111,85,58,114,88,61,115,89,62,115,89,62,116,90,63,
120,94,67,122,96,69,122,96,69,123,99,71,126,102,74,127,103,75,124,100,72,122,98,70,123,99,71,124,100,
72,123,99,71,113,89,61,117,93,65,119,95,67,116,92,64,113,89,61,114,90,62,115,91,63,115,91,63,117,
94,63,118,95,64,119,96,65,119,96,65,118,95,64,118,95,64,118,95,64,118,95,64,119,96,65,120,97,66,
120,97,66,121,98,67,121,98,67,120,97,66,119,96,65,119,96,65,119,96,65,121,98,67,121,98,67,120,97,
66,117,94,63,116,93,62,117,94,63,119,96,65,115,92,61,116,93,62,116,93,62,115,92,61,113,90,59,112,
89,58,112,89,58,114,91,60,113,88,57,110,85,54,108,83,52,109,84,53,107,82,51,105,80,49,105,80,50,
106,81,51,108,83,53,106,81,51,104,79,49,103,78,48,104,78,51,109,83,56,114,88,61,117,91,64,119,95,
67,117,93,65,115,91,63,115,91,63,116,92,64,116,92,64,114,90,62,112,88,60,115,90,60,112,87,57,111,
86,56,112,87,57,114,89,59,115,90,60,113,86,57,110,83,53,107,82,51,106,82,48,106,81,50,110,85,54,
116,91,60,119,94,63,118,93,62,115,90,59,115,90,60,110,85,55,107,82,52,106,81,51,104,79,49,100,75,
45,99,74,44,102,77,47,114,90,62,113,89,61,111,87,59,109,85,57,106,82,54,100,76,48,93,69,41,88,
64,36,91,67,39,105,81,53,95,71,43,97,73,45,105,81,53,96,72,44,95,71,43,104,80,52,
